direction,spd_100_and_above,pct_50
EB,2,42
WB,36,54
NB,5,41
EB,5,52
EB,27,38
EB,3,43
SB,4,38
EB,3,49
NB,4,50
WB,21,50
SB,12,38
SB,0,43
EB,5,40
SB,18,46
SB,6,42
SB,45,41
SB,8,43
SB,20,32
NB,39,57
EB,30,41
NB,7,44
WB,36,45
EB,10,43
WB,48,48
WB,0,47
WB,28,50
NB,5,54
EB,8,45
NB,25,48
EB,10,37
EB,10,38
WB,5,49
SB,43,32
NB,0,53
EB,10,52
SB,3,40
SB,5,48
NB,1,45
SB,0,38
EB,5,40
SB,22,38
WB,14,53
NB,9,56
WB,8,37
NB,37,47
EB,27,38
WB,2,42
NB,0,52
EB,9,46
WB,35,42
NB,4,43
WB,31,49
EB,7,53
NB,35,56
SB,46,45
EB,6,38
EB,8,37
EB,1,38
EB,14,55
EB,8,51
SB,1,35
WB,16,43
NB,27,54
EB,4,48
NB,3,52
WB,6,34
EB,10,44
EB,18,45
WB,40,49
WB,21,48
NB,35,50
SB,29,36
WB,40,49
EB,3,51
NB,3,56
EB,1,42
EB,22,46
WB,10,47
WB,20,50
SB,40,41
SB,8,44
SB,9,41
EB,2,50
SB,10,40
WB,8,51
WB,9,51
NB,11,56
SB,2,40
EB,0,45
NB,16,51
SB,9,44
SB,31,38
NB,5,46
EB,3,39
EB,19,46
SB,1,45
EB,43,47
EB,1,46
SB,34,53
WB,1,48
